images,label
763_JPG.rf.b42fefd60d7b47b8232e347a112675cf.jpg,Teratoma
1433_JPG.rf.558c4b66d4db594cbbac8fd7fb068f20.jpg,High grade serous cystadenocarcinoma
1655.jpg,Clean
219_JPG.rf.6203cc8f7d3c08cc49a9d1b5c2ce6ed6.jpg,Chocolate cyst
1616.jpg,Clean
241_JPG.rf.00a7696dd50292b65da35d1cdba94b9f.jpg,Chocolate cyst
1475.jpg,Polycystic ovary syndrome
577_JPG.rf.a6360104eac6dd8a7f05b3acfec9b154.jpg,Chocolate cyst
1635.jpg,Clean
1664.jpg,Clean
1017_JPG.rf.f5688e9d2f35e11a01c781a9511db868.jpg,Teratoma
11_JPG.rf.02ea4087737299fe454301a32b904209.jpg,Chocolate cyst
1578.jpg,Clean
287_JPG.rf.5ed6a638b6eadb3bc009f4ef8c44edbb.jpg,Teratoma
1482.jpg,Polycystic ovary syndrome
1637.jpg,Clean
499_JPG.rf.43264a58bacc22ca948a77117ec9c76a.jpg,Simple cyst
1550.jpg,Polycystic ovary syndrome
916_JPG.rf.1ad4f43e494abd261c61d30502862869.jpg,Teratoma
1612.jpg,Clean
1430_JPG.rf.6ea15fe8456dd5e4da91d3866d9fcdd1.jpg,High grade serous cystadenocarcinoma
1437_JPG.rf.21eb8f6eadc0a6e875504b9220281f9c.jpg,High grade serous cystadenocarcinoma
42_JPG.rf.e5b085d769c41e9c32af5818b5d81c92.jpg,Simple cyst
1665.jpg,Clean
1585.jpg,Clean
1638.jpg,Clean
289_JPG.rf.6a313393bb84c554916bb7e9c1fecc60.jpg,Chocolate cyst
1618.jpg,Clean
990_JPG.rf.ae92c957f79b6ee7cc508a7396664de7.jpg,Teratoma
1661.jpg,Clean
746_JPG.rf.9e2ec5056c5c5c7e012da5e189f1f6ff.jpg,Teratoma
1479.jpg,Polycystic ovary syndrome
1536.jpg,Polycystic ovary syndrome
1522.jpg,Polycystic ovary syndrome
1631.jpg,Clean
635_JPG.rf.562e82901bc06d41848da3bf0341f563.jpg,Teratoma
4_JPG.rf.d6989e1899caa9e9c94e9f149a28922f.jpg,Simple cyst
1496.jpg,Polycystic ovary syndrome
953_JPG.rf.3b7c974b220559a6eccf21391ae5d2f4.jpg,Simple cyst
220_JPG.rf.a83ce4f542cdeb85ac9ce302f0588c5f.jpg,Chocolate cyst
1660.jpg,Clean
1466.jpg,Polycystic ovary syndrome
949_JPG.rf.5e3b4402d435586db216f9faa8464440.jpg,Teratoma
198_JPG.rf.0c16d477bd6f8ba7ca7f258395d082ff.jpg,Chocolate cyst
313_JPG.rf.e302b712619de329678f88c0566fcf8e.jpg,Chocolate cyst
1552.jpg,Polycystic ovary syndrome
45_JPG.rf.0f8adb2237aec10c437cd3213cbd58fd.jpg,Teratoma
200_JPG.rf.d6a7203a20f915e883be62caa13a9354.jpg,Chocolate cyst
1634.jpg,Clean
1_JPG.rf.6311000475c9d5e9287ee0950983f2fa.jpg,Simple cyst
13_JPG.rf.00f40ca0ff4beb7b7c6fb0fd0787e89c.jpg,Chocolate cyst
1440_JPG.rf.358651368bf01bddf3f27acf1dc51203.jpg,High grade serous cystadenocarcinoma
31_JPG.rf.3c09de843ea34b170e30439b32b4136d.jpg,Chocolate cyst
390_JPG.rf.33371aba30c16ea66a553204cff440b6.jpg,Chocolate cyst
1426_JPG.rf.40caa1e591977c7c09caa0c9b1bc3fea.jpg,High grade serous cystadenocarcinoma
1649.jpg,Clean
1606.jpg,Clean
1449_JPG.rf.5d9f53e5996db513dc4078fe4fa4b683.jpg,High grade serous cystadenocarcinoma
305_JPG.rf.3eb6b41c00510e36795cb802a6874d57.jpg,Teratoma
1241_JPG.rf.4ca04ca7dd58dda3b0c29018c5d5cc7c.jpg,Teratoma
192_JPG.rf.de59c2f33f91f1a962f5a68168ec698a.jpg,Chocolate cyst
172_JPG.rf.d6bccbf276441304425eaf50331737b6.jpg,Teratoma
1083_JPG.rf.c2994780eb2dbb5c63c7c54dcb90c0e5.jpg,Teratoma
27_JPG.rf.edeec88378eab56dd72df8378c17302b.jpg,Chocolate cyst
1511.jpg,Polycystic ovary syndrome
954_JPG.rf.a3780dc612c35ded2427b587b1b76c27.jpg,Simple cyst
1557.jpg,Polycystic ovary syndrome
292_JPG.rf.db14d84489ee8b8837cda323e3d6f766.jpg,Chocolate cyst
70_JPG.rf.259ed4c77911c0d30d5de004096ae75a.jpg,Teratoma
1620.jpg,Clean
160_JPG.rf.090a1c0cff1129343056643861103718.jpg,Chocolate cyst
1645.jpg,Clean
1608.jpg,Clean
1515.jpg,Polycystic ovary syndrome
286_JPG.rf.05cccb15f6182ebc2de93a74cfcd9831.jpg,Teratoma
1560.jpg,Polycystic ovary syndrome
395_JPG.rf.042583623df554ad0ec988134fe77f0b.jpg,Chocolate cyst
948_JPG.rf.481bf4ca787f572e7acfea397a410091.jpg,Teratoma
1543.jpg,Polycystic ovary syndrome
1653.jpg,Clean
199_JPG.rf.72c102ffe03bfd288682d84730b0dcc7.jpg,Chocolate cyst
1572.jpg,Clean
1376_JPG.rf.b6472dcbf1e977f37710003360e6f0d8.jpg,Simple cyst
1554.jpg,Polycystic ovary syndrome
1471.jpg,Polycystic ovary syndrome
1099_JPG.rf.4d3e6909d47a3be234b7c9bd91db4218.jpg,Simple cyst
1624.jpg,Clean
1483.jpg,Polycystic ovary syndrome
329_JPG.rf.3a3ce25b696508025f75d152a32cd959.jpg,Chocolate cyst
541_JPG.rf.b7a940272c845048cce19a7aa6006b88.jpg,Chocolate cyst
784_JPG.rf.af5c3fa1359b362d5b42a394e3f475d0.jpg,Simple cyst
1581.jpg,Clean
525_JPG.rf.49f194b5e2be9cacfdff37e67bc03ecf.jpg,Teratoma
1506.jpg,Polycystic ovary syndrome
1525.jpg,Polycystic ovary syndrome
526_JPG.rf.6de896acaf777347aa6756712c61d571.jpg,Teratoma
1532.jpg,Polycystic ovary syndrome
1576.jpg,Clean
1600.jpg,Clean
1575.jpg,Clean
309_JPG.rf.cc5fb78aaae29030017182002a932f71.jpg,Teratoma
240_JPG.rf.4ea09f0e920a4dfb44cf292ef25ec3c2.jpg,Chocolate cyst
1641.jpg,Clean
17_JPG.rf.508f3f90bf3ba63e308f0728a4dde16b.jpg,Chocolate cyst
1492.jpg,Polycystic ovary syndrome
1587.jpg,Clean
28_JPG.rf.5590c04d95425fda6cce3a4fa13a3588.jpg,Chocolate cyst
1484.jpg,Polycystic ovary syndrome
1495.jpg,Polycystic ovary syndrome
173_JPG.rf.98adaf1181a30f1f0e2a4f53cc9f3e85.jpg,Teratoma
1601.jpg,Clean
1573.jpg,Clean
1494.jpg,Polycystic ovary syndrome
804_JPG.rf.1137acc517abcc05092bc4515978428b.jpg,Chocolate cyst
1073_JPG.rf.bf39c04d84bb1f007d7a7244e9deb02b.jpg,Teratoma
1598.jpg,Clean
803_JPG.rf.0b37e0c4b7e52db568d1b4814772a9e4.jpg,Chocolate cyst
34_JPG.rf.91feaba16979bd7ff6eadf64a7810f40.jpg,Chocolate cyst
1657.jpg,Clean
1218_JPG.rf.5a4200342117574efd06c7a6eeca2465.jpg,Simple cyst
1239_JPG.rf.c5ffb0c4c2541eb2062c59f5b52fcc98.jpg,Simple cyst
1336_JPG.rf.d91775775335111b724cb28a7139bc92.jpg,Teratoma
1582.jpg,Clean
485_JPG.rf.abd0bf466c16bf71429b917d991fed41.jpg,Teratoma
108_JPG.rf.03c6c987c61768e7c25476515b098265.jpg,Simple cyst
1481.jpg,Polycystic ovary syndrome
1507.jpg,Polycystic ovary syndrome
805_JPG.rf.7870eba83cc97292c6d9bc4b6890101f.jpg,Chocolate cyst
637_JPG.rf.629e82e262179d0bf7b9f28d7b3c4064.jpg,Teratoma
1439_JPG.rf.59797cbe9b53195e0068bf971c684a58.jpg,High grade serous cystadenocarcinoma
501_JPG.rf.87475820a5f4b8c85d3a20e8ab915a2b.jpg,Simple cyst
1489.jpg,Polycystic ovary syndrome
43_JPG.rf.c0edc31ef63ae2708e3185989c63d0ef.jpg,Simple cyst
469_JPG.rf.7fa5584635b3ca7d59e06e62751acebe.jpg,Teratoma
590_JPG.rf.4258db4010df809c2971fe5d06c73cec.jpg,Simple cyst
1596.jpg,Clean
1498.jpg,Polycystic ovary syndrome
174_JPG.rf.e1f054dbbf9d6b496f2f89e507c660a9.jpg,Teratoma
879_JPG.rf.75e66d488a64284822ed422a89ee9c38.jpg,Simple cyst
33_JPG.rf.2d1091d12c76e11c486d528b7cb2837f.jpg,Chocolate cyst
19_JPG.rf.04139d66061ca32b3cd735da12dac760.jpg,Chocolate cyst
1457_JPG.rf.2c7d8d039c42e2937690213c8fc38608.jpg,High grade serous cystadenocarcinoma
196_JPG.rf.94c53799a06f13837a46eb90bfaa980c.jpg,Chocolate cyst
991_JPG.rf.3cbd57cb40061695c34fe59134e1df36.jpg,Teratoma
1567.jpg,Polycystic ovary syndrome
330_JPG.rf.b3afc2a4f79679ceda5c4533475aeeb1.jpg,Chocolate cyst
636_JPG.rf.a9778b0a321d7f4896a08a8409679ee8.jpg,Teratoma
1605.jpg,Clean
32_JPG.rf.5cec23c92bfaf3f3c3b24aaf7c36c9c1.jpg,Chocolate cyst
1071_JPG.rf.45bf69cb73af91d0922b530c815e4714.jpg,Teratoma
1597.jpg,Clean
1611.jpg,Clean
7_JPG.rf.0de3a16046b6e5b05b5be84dac711834.jpg,Chocolate cyst
481_JPG.rf.c4fe2406a372f99b715df1564bb28414.jpg,Chocolate cyst
159_JPG.rf.0a37526026bcc5f5fc0e6d348bf62cf4.jpg,Chocolate cyst
18_JPG.rf.b1d98c09ca2dea7b93cda8ef2dadff67.jpg,Chocolate cyst
1632.jpg,Clean
1520.jpg,Polycystic ovary syndrome
5_JPG.rf.b7ffbbb03e726214ec06820f412e475c.jpg,Simple cyst
1568.jpg,Polycystic ovary syndrome
820_JPG.rf.e891e8fda42b3a6a7d5adb6b40e4f9b5.jpg,Chocolate cyst
189_JPG.rf.6285552b8cfb52cde2aad934f3dde53b.jpg,Chocolate cyst
447_JPG.rf.772787612393f50d7ada242b893296e2.jpg,Chocolate cyst
1480.jpg,Polycystic ovary syndrome
1423_JPG.rf.a31c2e389551abeecea0a740143c770d.jpg,High grade serous cystadenocarcinoma
41_JPG.rf.a45a1c71f295eed901d24af58f5e827f.jpg,Chocolate cyst
1420_JPG.rf.6f8cc678c2416ddba5261a52758b14ca.jpg,High grade serous cystadenocarcinoma
1642.jpg,Clean
38_JPG.rf.3bca45a24e52687e88eecac679d3c919.jpg,Chocolate cyst
9_JPG.rf.3f3945004f8b6edefd6e3cda39e20c97.jpg,Chocolate cyst
1656.jpg,Clean
445_JPG.rf.ab19909f9770dba7a3e8e0c8d4ded725.jpg,Chocolate cyst
68_JPG.rf.4a42a321db48ebff7688e341ae630fdc.jpg,Teratoma
669_JPG.rf.fde99fc8827a0f8698659db8b6888b92.jpg,Simple cyst
1636.jpg,Clean
486_JPG.rf.f9b5f10699c6400ded878b04b0cfa981.jpg,Teratoma
470_JPG.rf.abf85a3dabc6f3165a04036996bcf283.jpg,Simple cyst
765_JPG.rf.1b7c9a1bc9d8ee13488e3b63fe5878a6.jpg,Teratoma
870_JPG.rf.92846236aeae7f1dae0a8481d1e1c00c.jpg,Teratoma
1431_JPG.rf.347c3503977c922bebae23c617e078d9.jpg,High grade serous cystadenocarcinoma
582_JPG.rf.ea2571d2e0e49b33ceccd5d2c38aec66.jpg,Chocolate cyst
1534.jpg,Polycystic ovary syndrome
1545.jpg,Polycystic ovary syndrome
1516.jpg,Polycystic ovary syndrome
1436_JPG.rf.a8a59e3ea7fab1f3c8c0df87cc176d87.jpg,High grade serous cystadenocarcinoma
1019_JPG.rf.6345deab4287b599826a993cde3f01c1.jpg,Teratoma
1614.jpg,Clean
578_JPG.rf.cebe3d88eac7d117beb77a9604ff1139.jpg,Chocolate cyst
1530.jpg,Polycystic ovary syndrome
197_JPG.rf.084986da5e97b7d575207adf027af04d.jpg,Chocolate cyst
1521.jpg,Polycystic ovary syndrome
732_JPG.rf.0f469f81bcbbe1211c980df6761f827e.jpg,Chocolate cyst
1663.jpg,Clean
1556.jpg,Polycystic ovary syndrome
1562.jpg,Polycystic ovary syndrome
872_JPG.rf.7825fea56059c66c045f4dad12d19a5d.jpg,Teratoma
1334_JPG.rf.e7ddaadb0ac59d9a374f48496e24393f.jpg,Teratoma
446_JPG.rf.5960f6dbd427145fc8e1533a478ba0d1.jpg,Chocolate cyst
1584.jpg,Clean
583_JPG.rf.7e12c82e8655c9195a5ed37f88e06883.jpg,Teratoma
315_JPG.rf.1267d2cf6aa2bac9e2d4024b954aff91.jpg,Chocolate cyst
634_JPG.rf.dcfa7b4a69c893548ea5d8ec17396ede.jpg,Teratoma
1021_JPG.rf.d526c7af501bf03ba01c8111314c099d.jpg,Teratoma
1463_JPG.rf.d4f523dd735db6a43d7f73cfbf495acb.jpg,High grade serous cystadenocarcinoma
293_JPG.rf.64c3f476b7eb413b1a38b288ce71622b.jpg,Chocolate cyst
1244_JPG.rf.158ff987803968d36ea79427b5b27627.jpg,Teratoma
709_JPG.rf.16765033469829ba05725f24b0d266c1.jpg,Teratoma
706_JPG.rf.dbe2b04e06db14fd74d36fa8d301dc52.jpg,Teratoma
942_JPG.rf.39bfe0c242a835a5f3c88a4b5fd44060.jpg,Teratoma
1086_JPG.rf.8d662099a825f9a5dd6c67e6dd81dcf3.jpg,Teratoma
239_JPG.rf.9a6aebf16433bee6eda314a701772aca.jpg,Chocolate cyst
1470.jpg,Polycystic ovary syndrome
1619.jpg,Clean
1374_JPG.rf.5532126fb93b25784eb092e19f5c6f79.jpg,Simple cyst
487_JPG.rf.e0d9d5ace135014994a190207806d0eb.jpg,Teratoma
1443_JPG.rf.4267e4e6b24cc03f4f5c96a91135a149.jpg,High grade serous cystadenocarcinoma
1461_JPG.rf.ecea180b5bad8cd23ba8e77487ef320f.jpg,High grade serous cystadenocarcinoma
1647.jpg,Clean
1517.jpg,Polycystic ovary syndrome
1566.jpg,Clean
1082_JPG.rf.8ca68cd84ec17f2d84eae18a6905bc34.jpg,Teratoma
1419_JPG.rf.6cdd82a599a1aa13697d5d59c97a302d.jpg,High grade serous cystadenocarcinoma
1132_JPG.rf.d16a8239756f32f380524654ad0fb75b.jpg,Simple cyst
1548.jpg,Polycystic ovary syndrome
1640.jpg,Clean
67_JPG.rf.83209505a0981f0f8d4a6bec2fd5d97e.jpg,Teratoma
938_JPG.rf.d6a6d777b6cfd84499d69e5d7e854cad.jpg,Teratoma
576_JPG.rf.ae69870b19e3d2b7392edfebe50344b3.jpg,Chocolate cyst
1528.jpg,Polycystic ovary syndrome
1243_JPG.rf.e0b58aca85c5c219ba1e6a1e0d2e5c6e.jpg,Teratoma
1446_JPG.rf.5424d9d462e54619443efde5bf49da9e.jpg,High grade serous cystadenocarcinoma
1540.jpg,Polycystic ovary syndrome
188_JPG.rf.994cd86834fc221a2af7b3b7aa34c8ee.jpg,Chocolate cyst
451_JPG.rf.e6ce5a5e655b1163ec9fcd3c0277e685.jpg,Chocolate cyst
312_JPG.rf.56f37be49eceaff1303be5bcd93fb4c9.jpg,Simple cyst
1424_JPG.rf.5e44990825d443dd3331c78b02c68657.jpg,High grade serous cystadenocarcinoma
8_JPG.rf.dbddfb72e1ea29a540b305d1c4c9995f.jpg,Chocolate cyst
1524.jpg,Polycystic ovary syndrome
1667.jpg,Clean
1501.jpg,Polycystic ovary syndrome
670_JPG.rf.ada173e1c624e38d00f3a4d8970ebb69.jpg,Simple cyst
600_JPG.rf.20e78ee2df98665178cb6e144b14c180.jpg,Simple cyst
